Label	Rep	Word	Segment	Tone	Duration	Percent	Time	F0
2_loma_leaf	1	loma	o	T2_1st	0.07739	1	3.4275699	182
2_loma_leaf	1	loma	o	T2_1st	0.07739	2	3.4283438	182
2_loma_leaf	1	loma	o	T2_1st	0.07739	3	3.4291177	182
2_loma_leaf	1	loma	o	T2_1st	0.07739	4	3.4298916	182
2_loma_leaf	1	loma	o	T2_1st	0.07739	5	3.4306655	182
2_loma_leaf	1	loma	o	T2_1st	0.07739	6	3.4314394	182
2_loma_leaf	1	loma	o	T2_1st	0.07739	7	3.4322133	182
2_loma_leaf	1	loma	o	T2_1st	0.07739	8	3.4329872	181
2_loma_leaf	1	loma	o	T2_1st	0.07739	9	3.4337611	181
2_loma_leaf	1	loma	o	T2_1st	0.07739	10	3.434535	181
2_loma_leaf	1	loma	o	T2_1st	0.07739	11	3.4353089	181
2_loma_leaf	1	loma	o	T2_1st	0.07739	12	3.4360828	181
2_loma_leaf	1	loma	o	T2_1st	0.07739	13	3.4368567	181
2_loma_leaf	1	loma	o	T2_1st	0.07739	14	3.4376306	180
2_loma_leaf	1	loma	o	T2_1st	0.07739	15	3.4384045	180
2_loma_leaf	1	loma	o	T2_1st	0.07739	16	3.4391784	180
2_loma_leaf	1	loma	o	T2_1st	0.07739	17	3.4399523	180
2_loma_leaf	1	loma	o	T2_1st	0.07739	18	3.4407262	180
2_loma_leaf	1	loma	o	T2_1st	0.07739	19	3.4415001	180
2_loma_leaf	1	loma	o	T2_1st	0.07739	20	3.442274	180
2_loma_leaf	1	loma	o	T2_1st	0.07739	21	3.4430479	179
2_loma_leaf	1	loma	o	T2_1st	0.07739	22	3.4438218	179
2_loma_leaf	1	loma	o	T2_1st	0.07739	23	3.4445957	179
2_loma_leaf	1	loma	o	T2_1st	0.07739	24	3.4453696	179
2_loma_leaf	1	loma	o	T2_1st	0.07739	25	3.4461435	179
2_loma_leaf	1	loma	o	T2_1st	0.07739	26	3.4469174	178
2_loma_leaf	1	loma	o	T2_1st	0.07739	27	3.4476913	178
2_loma_leaf	1	loma	o	T2_1st	0.07739	28	3.4484652	178
2_loma_leaf	1	loma	o	T2_1st	0.07739	29	3.4492391	178
2_loma_leaf	1	loma	o	T2_1st	0.07739	30	3.4500129999999998	178
2_loma_leaf	1	loma	o	T2_1st	0.07739	31	3.4507868999999998	178
2_loma_leaf	1	loma	o	T2_1st	0.07739	32	3.4515607999999998	177
2_loma_leaf	1	loma	o	T2_1st	0.07739	33	3.4523346999999998	177
2_loma_leaf	1	loma	o	T2_1st	0.07739	34	3.4531085999999998	177
2_loma_leaf	1	loma	o	T2_1st	0.07739	35	3.4538824999999997	177
2_loma_leaf	1	loma	o	T2_1st	0.07739	36	3.4546563999999997	177
2_loma_leaf	1	loma	o	T2_1st	0.07739	37	3.4554302999999997	176
2_loma_leaf	1	loma	o	T2_1st	0.07739	38	3.4562041999999997	176
2_loma_leaf	1	loma	o	T2_1st	0.07739	39	3.4569780999999997	176
2_loma_leaf	1	loma	o	T2_1st	0.07739	40	3.4577519999999997	176
2_loma_leaf	1	loma	o	T2_1st	0.07739	41	3.4585258999999997	176
2_loma_leaf	1	loma	o	T2_1st	0.07739	42	3.4592997999999997	175
2_loma_leaf	1	loma	o	T2_1st	0.07739	43	3.4600736999999997	175
2_loma_leaf	1	loma	o	T2_1st	0.07739	44	3.4608475999999997	175
2_loma_leaf	1	loma	o	T2_1st	0.07739	45	3.4616214999999997	175
2_loma_leaf	1	loma	o	T2_1st	0.07739	46	3.4623953999999997	174
2_loma_leaf	1	loma	o	T2_1st	0.07739	47	3.4631692999999997	174
2_loma_leaf	1	loma	o	T2_1st	0.07739	48	3.4639431999999997	174
2_loma_leaf	1	loma	o	T2_1st	0.07739	49	3.4647170999999997	174
2_loma_leaf	1	loma	o	T2_1st	0.07739	50	3.465491	173
2_loma_leaf	1	loma	o	T2_1st	0.07739	51	3.4662649	173
2_loma_leaf	1	loma	o	T2_1st	0.07739	52	3.4670388	173
2_loma_leaf	1	loma	o	T2_1st	0.07739	53	3.4678127	173
2_loma_leaf	1	loma	o	T2_1st	0.07739	54	3.4685866	173
2_loma_leaf	1	loma	o	T2_1st	0.07739	55	3.4693605	172
2_loma_leaf	1	loma	o	T2_1st	0.07739	56	3.4701344	172
2_loma_leaf	1	loma	o	T2_1st	0.07739	57	3.4709083	172
2_loma_leaf	1	loma	o	T2_1st	0.07739	58	3.4716822	172
2_loma_leaf	1	loma	o	T2_1st	0.07739	59	3.4724561	171
2_loma_leaf	1	loma	o	T2_1st	0.07739	60	3.47323	171
2_loma_leaf	1	loma	o	T2_1st	0.07739	61	3.4740039	171
2_loma_leaf	1	loma	o	T2_1st	0.07739	62	3.4747778	171
2_loma_leaf	1	loma	o	T2_1st	0.07739	63	3.4755517	171
2_loma_leaf	1	loma	o	T2_1st	0.07739	64	3.4763256	171
2_loma_leaf	1	loma	o	T2_1st	0.07739	65	3.4770995	171
2_loma_leaf	1	loma	o	T2_1st	0.07739	66	3.4778734	170
2_loma_leaf	1	loma	o	T2_1st	0.07739	67	3.4786473	170
2_loma_leaf	1	loma	o	T2_1st	0.07739	68	3.4794212	170
2_loma_leaf	1	loma	o	T2_1st	0.07739	69	3.4801951	170
2_loma_leaf	1	loma	o	T2_1st	0.07739	70	3.480969	170
2_loma_leaf	1	loma	o	T2_1st	0.07739	71	3.4817429	170
2_loma_leaf	1	loma	o	T2_1st	0.07739	72	3.4825168	170
2_loma_leaf	1	loma	o	T2_1st	0.07739	73	3.4832907	169
2_loma_leaf	1	loma	o	T2_1st	0.07739	74	3.4840646	169
2_loma_leaf	1	loma	o	T2_1st	0.07739	75	3.4848385	169
2_loma_leaf	1	loma	o	T2_1st	0.07739	76	3.4856124	169
2_loma_leaf	1	loma	o	T2_1st	0.07739	77	3.4863863	169
2_loma_leaf	1	loma	o	T2_1st	0.07739	78	3.4871602	169
2_loma_leaf	1	loma	o	T2_1st	0.07739	79	3.4879341	169
2_loma_leaf	1	loma	o	T2_1st	0.07739	80	3.488708	169
2_loma_leaf	1	loma	o	T2_1st	0.07739	81	3.4894819	169
2_loma_leaf	1	loma	o	T2_1st	0.07739	82	3.4902558	168
2_loma_leaf	1	loma	o	T2_1st	0.07739	83	3.4910297	168
2_loma_leaf	1	loma	o	T2_1st	0.07739	84	3.4918036	168
2_loma_leaf	1	loma	o	T2_1st	0.07739	85	3.4925775	168
2_loma_leaf	1	loma	o	T2_1st	0.07739	86	3.4933514	168
